sample,audio_in,audio_out,env_gain
2342,8817,4520,3995
2343,12135,8599,3994
2344,14266,11832,3994
2345,15000,13910,3994
2346,14266,14626,3993
2347,12135,13907,3993
2348,8817,11829,3993
2349,4635,8595,3992
2350,0,4517,3992
2351,-4635,0,3992
2352,-8817,-4518,3992
2353,-12135,-8594,3991
2354,-14266,-11824,3991
2355,-15000,-13901,3991
2356,-14266,-14616,3990
2357,-12135,-13897,3990
2358,-8817,-11821,3990
2359,-4635,-8589,3989
2360,0,-4514,3989
2361,4635,0,3989
2362,8817,4513,3989
2363,12135,8586,3988
2364,14266,11815,3988
2365,15000,13889,3988
2366,14266,14604,3987
2367,12135,13886,3987
2368,8817,11812,3987
2369,4635,8582,3986
2370,0,4510,3986
2371,-4635,0,3986
2372,-8817,-4511,3986
2373,-12135,-8581,3985
2374,-14266,-11807,3985
2375,-15000,-13880,3985
2376,-14266,-14594,3984
2377,-12135,-13876,3984
2378,-8817,-11804,3984
2379,-4635,-8576,3983
2380,0,-4508,3983
2381,4635,0,3983
2382,8817,4507,3983
2383,12135,8573,3982
2384,14266,11797,3982
2385,15000,13868,3982
2386,14266,14582,3981
2387,12135,13865,3981
2388,8817,11794,3981
2389,4635,8569,3980
2390,0,4503,3980
2391,-4635,0,3980
2392,-8817,-4504,3980
2393,-12135,-8568,3979
2394,-14266,-11789,3979
2395,-15000,-13859,3979
2396,-14266,-14572,3978
2397,-12135,-13856,3978
2398,-8817,-11786,3978
2399,-4635,-8563,3977
2400,0,-4501,3977
2401,4635,0,3977
2402,8817,4500,3977
2403,12135,8560,3976
2404,14266,11779,3976
2405,15000,13848,3976
2406,14266,14560,3975
2407,12135,13844,3975
2408,8817,11776,3975
2409,4635,8556,3974
2410,0,4496,3974
2411,-4635,0,3974
2412,-8817,-4497,3974
2413,-12135,-8555,3973
2414,-14266,-11771,3973
2415,-15000,-13838,3973
2416,-14266,-14550,3972
2417,-12135,-13835,3972
2418,-8817,-11768,3972
2419,-4635,-8551,3971
2420,0,-4494,3971
2421,4635,0,3971
2422,8817,4493,3971
2423,12135,8547,3970
2424,14266,11761,3970
2425,15000,13827,3970
2426,14266,14538,3969
2427,12135,13823,3969
2428,8817,11758,3969
2429,4635,8543,3968
2430,0,4490,3968
2431,-4635,0,3968
2432,-8817,-4491,3968
2433,-12135,-8542,3967
2434,-14266,-11753,3967
2435,-15000,-13817,3967
2436,-14266,-14528,3966
2437,-12135,-13814,3966
2438,-8817,-11750,3966
2439,-4635,-8538,3965
2440,0,-4487,3965
2441,4635,0,3965
2442,8817,4486,3965
2443,12135,8535,3964
2444,14266,11743,3964
2445,15000,13806,3964
2446,14266,14516,3963
2447,12135,13802,3963
2448,8817,11740,3963
2449,4635,8530,3962
2450,0,4483,3962
2451,-4635,0,3962
2452,-8817,-4484,3962
2453,-12135,-8529,3961
2454,-14266,-11736,3961
2455,-15000,-13796,3961
2456,-14266,-14506,3960
2457,-12135,-13793,3960
2458,-8817,-11733,3960
2459,-4635,-8525,3959
2460,0,-4480,3959
2461,4635,0,3959
2462,8817,4479,3959
2463,12135,8522,3958
2464,14266,11726,3958
2465,15000,13785,3958
2466,14266,14494,3957
2467,12135,13781,3957
2468,8817,11723,3957
2469,4635,8517,3956
2470,0,4476,3956
2471,-4635,0,3956
2472,-8817,-4477,3956
2473,-12135,-8516,3955
2474,-14266,-11718,3955
2475,-15000,-13775,3955
2476,-14266,-14484,3954
2477,-12135,-13772,3954
2478,-8817,-11715,3954
2479,-4635,-8512,3953
2480,0,-4474,3953
2481,4635,0,3953
2482,8817,4473,3953
2483,12135,8509,3952
2484,14266,11708,3952
2485,15000,13764,3952
2486,14266,14472,3951
2487,12135,13760,3951
2488,8817,11705,3951
2489,4635,8504,3950
2490,0,4469,3950
2491,-4635,0,3950
2492,-8817,-4470,3950
2493,-12135,-8503,3949
2494,-14266,-11700,3949
2495,-15000,-13755,3949
2496,-14266,-14462,3948
2497,-12135,-13751,3948
2498,-8817,-11697,3948
2499,-4635,-8499,3947
2500,0,-4467,3947
2501,4635,0,3947
2502,8817,4466,3947
2503,12135,8496,3946
2504,14266,11690,3946
2505,15000,13743,3946
2506,14266,14450,3945
2507,12135,13740,3945
2508,8817,11687,3945
2509,4635,8491,3944
2510,0,4462,3944
2511,-4635,0,3944
2512,-8817,-4463,3944
2513,-12135,-8490,3943
2514,-14266,-11682,3943
2515,-15000,-13734,3943
2516,-14266,-14440,3942
2517,-12135,-13730,3942
2518,-8817,-11679,3942
2519,-4635,-8486,3941
2520,0,-4460,3941
2521,4635,0,3941
2522,8817,4459,3941
2523,12135,8483,3940
2524,14266,11672,3940
2525,15000,13722,3940
2526,14266,14428,3939
2527,12135,13719,3939
2528,8817,11669,3939
2529,4635,8479,3938
2530,0,4456,3938
2531,-4635,0,3938
2532,-8817,-4457,3938
2533,-12135,-8477,3937
2534,-14266,-11664,3937
2535,-15000,-13713,3937
2536,-14266,-14418,3936
2537,-12135,-13709,3936
2538,-8817,-11661,3936
2539,-4635,-8473,3935
2540,0,-4453,3935
2541,4635,0,3935
2542,8817,4452,3935
2543,12135,8470,3934
2544,14266,11655,3934
2545,15000,13701,3934
2546,14266,14406,3933
2547,12135,13698,3933
2548,8817,11652,3933
2549,4635,8466,3932
2550,0,4449,3932
2551,-4635,0,3932
2552,-8817,-4450,3932
2553,-12135,-8464,3931
2554,-14266,-11647,3931
2555,-15000,-13692,3931
2556,-14266,-14396,3930
2557,-12135,-13688,3930
2558,-8817,-11644,3930
2559,-4635,-8460,3929
2560,0,-4447,3929
2561,4635,0,3929
2562,8817,4446,3929
2563,12135,8457,3928
2564,14266,11637,3928
2565,15000,13680,3928
2566,14266,14384,3927
2567,12135,13677,3927
2568,8817,11634,3927
2569,4635,8453,3926
2570,0,4442,3926
2571,-4635,0,3926
2572,-8817,-4443,3926
2573,-12135,-8452,3925
2574,-14266,-11629,3925
2575,-15000,-13671,3925
2576,-14266,-14374,3924
2577,-12135,-13667,3924
2578,-8817,-11626,3924
2579,-4635,-8447,3923
2580,0,-4440,3923
2581,4635,0,3923
2582,8817,4439,3923
2583,12135,8444,3922
2584,14266,11619,3922
2585,15000,13659,3922
2586,14266,14362,3921
2587,12135,13656,3921
2588,8817,11616,3921
2589,4635,8440,3920
2590,0,4435,3920
2591,-4635,0,3920
2592,-8817,-4436,3920
2593,-12135,-8439,3919
2594,-14266,-11611,3919
2595,-15000,-13650,3919
2596,-14266,-14352,3918
2597,-12135,-13647,3918
2598,-8817,-11608,3918
2599,-4635,-8434,3917
2600,0,-4433,3917
2601,4635,0,3917
2602,8817,4432,3917
2603,12135,8431,3916
2604,14266,11601,3916
2605,15000,13639,3916
2606,14266,14340,3915
2607,12135,13635,3915
2608,8817,11598,3915
2609,4635,8427,3914
2610,0,4429,3914
2611,-4635,0,3914
2612,-8817,-4430,3914
2613,-12135,-8426,3913
2614,-14266,-11593,3913
2615,-15000,-13629,3913
2616,-14266,-14330,3912
2617,-12135,-13626,3912
2618,-8817,-11590,3912
2619,-4635,-8421,3911
2620,0,-4426,3911
2621,4635,0,3911
2622,8817,4425,3911
2623,12135,8418,3910
2624,14266,11583,3910
2625,15000,13618,3910
2626,14266,14318,3909
2627,12135,13614,3909
2628,8817,11580,3909
2629,4635,8414,3908
2630,0,4422,3908
2631,-4635,0,3908
2632,-8817,-4423,3908
2633,-12135,-8413,3907
2634,-14266,-11576,3907
2635,-15000,-13608,3907
2636,-14266,-14308,3906
2637,-12135,-13605,3906
2638,-8817,-11573,3906
2639,-4635,-8409,3905
2640,0,-4419,3905
2641,4635,0,3905
2642,8817,4418,3905
2643,12135,8405,3904
2644,14266,11566,3904
2645,15000,13597,3904
2646,14266,14296,3903
2647,12135,13593,3903
2648,8817,11563,3903
2649,4635,8401,3902
2650,0,4415,3902
2651,-4635,0,3902
2652,-8817,-4416,3902
2653,-12135,-8400,3901
2654,-14266,-11558,3901
2655,-15000,-13587,3901
2656,-14266,-14286,3900
2657,-12135,-13584,3900
2658,-8817,-11555,3900
2659,-4635,-8396,3899
2660,0,-4413,3899
2661,4635,0,3899
2662,8817,4412,3899
2663,12135,8392,3898
2664,14266,11548,3898
2665,15000,13576,3898
2666,14266,14274,3897
2667,12135,13572,3897
2668,8817,11545,3897
2669,4635,8388,3896
2670,0,4408,3896
2671,-4635,0,3896
2672,-8817,-4409,3896
2673,-12135,-8387,3895
2674,-14266,-11540,3895
2675,-15000,-13566,3895
2676,-14266,-14264,3894
2677,-12135,-13563,3894
2678,-8817,-11537,3894
2679,-4635,-8383,3893
2680,0,-4406,3893
2681,4635,0,3893
2682,8817,4405,3893
2683,12135,8380,3892
2684,14266,11530,3892
2685,15000,13555,3892
2686,14266,14252,3891
2687,12135,13552,3891
2688,8817,11527,3891
2689,4635,8375,3890
2690,0,4401,3890
2691,-4635,0,3890
2692,-8817,-4402,3890
2693,-12135,-8374,3889
2694,-14266,-11522,3889
2695,-15000,-13546,3889
2696,-14266,-14242,3888
2697,-12135,-13542,3888
2698,-8817,-11519,3888
2699,-4635,-8370,3887
2700,0,-4399,3887
2701,4635,0,3887
2702,8817,4398,3887
2703,12135,8367,3886
2704,14266,11512,3886
2705,15000,13534,3886
2706,14266,14230,3885
2707,12135,13531,3885
2708,8817,11509,3885
2709,4635,8362,3884
2710,0,4395,3884
2711,-4635,0,3884
2712,-8817,-4396,3884
2713,-12135,-8361,3883
2714,-14266,-11504,3883
2715,-15000,-13525,3883
2716,-14266,-14220,3882
2717,-12135,-13521,3882
2718,-8817,-11501,3882
2719,-4635,-8357,3881
2720,0,-4392,3881
2721,4635,0,3881
2722,8817,4391,3881
2723,12135,8354,3880
2724,14266,11495,3880
2725,15000,13513,3880
2726,14266,14208,3879
2727,12135,13510,3879
2728,8817,11492,3879
2729,4635,8349,3878
2730,0,4388,3878
2731,-4635,0,3878
2732,-8817,-4389,3878
2733,-12135,-8348,3877
2734,-14266,-11487,3877
2735,-15000,-13504,3877
2736,-14266,-14198,3876
2737,-12135,-13500,3876
2738,-8817,-11484,3876
2739,-4635,-8344,3875
2740,0,-4385,3875
2741,4635,0,3875
2742,8817,4384,3875
2743,12135,8341,3874
2744,14266,11477,3874
2745,15000,13492,3874
2746,14266,14187,3873
2747,12135,13489,3873
2748,8817,11474,3873
2749,4635,8336,3872
2750,0,4381,3872
2751,-4635,0,3872
2752,-8817,-4382,3872
2753,-12135,-8335,3871
2754,-14266,-11469,3871
2755,-15000,-13483,3871
2756,-14266,-14177,3870
2757,-12135,-13479,3870
2758,-8817,-11466,3870
2759,-4635,-8331,3869
2760,0,-4379,3869
2761,4635,0,3869
2762,8817,4378,3869
2763,12135,8328,3868
2764,14266,11459,3868
2765,15000,13471,3868
2766,14266,14165,3867
2767,12135,13468,3867
2768,8817,11456,3867
2769,4635,8324,3866
2770,0,4374,3866
2771,-4635,0,3866
2772,-8817,-4375,3866
2773,-12135,-8322,3865
2774,-14266,-11451,3865
2775,-15000,-13462,3865
2776,-14266,-14155,3864
2777,-12135,-13458,3864
2778,-8817,-11448,3864
2779,-4635,-8318,3863
2780,0,-4372,3863
2781,4635,0,3863
2782,8817,4371,3863
2783,12135,8315,3862
2784,14266,11441,3862
2785,15000,13450,3862
2786,14266,14143,3861
2787,12135,13447,3861
2788,8817,11438,3861
2789,4635,8311,3860
2790,0,4367,3860
2791,-4635,0,3860
2792,-8817,-4368,3860
2793,-12135,-8309,3859
2794,-14266,-11433,3859
2795,-15000,-13441,3859
2796,-14266,-14133,3858
2797,-12135,-13438,3858
2798,-8817,-11430,3858
2799,-4635,-8305,3857
2800,0,-4365,3857
2801,4635,0,3857
2802,8817,4364,3857
2803,12135,8302,3856
2804,14266,11423,3856
2805,15000,13430,3856
2806,14266,14121,3855
2807,12135,13426,3855
2808,8817,11421,3855
2809,4635,8298,3854
2810,0,4361,3854
2811,-4635,0,3854
2812,-8817,-4362,3854
2813,-12135,-8297,3853
2814,-14266,-11416,3853
2815,-15000,-13420,3853
2816,-14266,-14111,3852
2817,-12135,-13417,3852
2818,-8817,-11413,3852
2819,-4635,-8292,3851
2820,0,-4358,3851
2821,4635,0,3851
2822,8817,4357,3851
2823,12135,8289,3850
2824,14266,11406,3850
2825,15000,13409,3850
2826,14266,14099,3849
2827,12135,13405,3849
2828,8817,11403,3849
2829,4635,8285,3848
2830,0,4354,3848
2831,-4635,0,3848
2832,-8817,-4355,3848
2833,-12135,-8284,3847
2834,-14266,-11398,3847
2835,-15000,-13399,3847
2836,-14266,-14089,3846
2837,-12135,-13396,3846
2838,-8817,-11395,3846
2839,-4635,-8279,3845
2840,0,-4351,3845
2841,4635,0,3845
2842,8817,4350,3845
2843,12135,8276,3844
2844,14266,11388,3844
2845,15000,13388,3844
2846,14266,14077,3843
2847,12135,13384,3843
2848,8817,11385,3843
2849,4635,8272,3842
2850,0,4347,3842
2851,-4635,0,3842
2852,-8817,-4348,3842
2853,-12135,-8271,3841
2854,-14266,-11380,3841
2855,-15000,-13378,3841
2856,-14266,-14067,3840
2857,-12135,-13375,3840
2858,-8817,-11377,3840
2859,-4635,-8266,3839
2860,0,-4345,3839
2861,4635,0,3839
2862,8817,4344,3839
2863,12135,8263,3838
2864,14266,11370,3838
2865,15000,13367,3838
2866,14266,14055,3837
2867,12135,13363,3837
2868,8817,11367,3837
2869,4635,8259,3836
2870,0,4340,3836
2871,-4635,0,3836
2872,-8817,-4341,3836
2873,-12135,-8258,3835
2874,-14266,-11362,3835
2875,-15000,-13357,3835
2876,-14266,-14045,3834
2877,-12135,-13354,3834
2878,-8817,-11359,3834
2879,-4635,-8254,3833
2880,0,-4338,3833
2881,4635,0,3833
2882,8817,4337,3833
2883,12135,8250,3832
2884,14266,11352,3832
2885,15000,13346,3832
2886,14266,14033,3831
2887,12135,13343,3831
2888,8817,11349,3831
2889,4635,8246,3830
2890,0,4333,3830
2891,-4635,0,3830
2892,-8817,-4334,3830
2893,-12135,-8245,3829
2894,-14266,-11344,3829
2895,-15000,-13337,3829
2896,-14266,-14023,3828
2897,-12135,-13333,3828
2898,-8817,-11342,3828
2899,-4635,-8241,3827
2900,0,-4331,3827
2901,4635,0,3827
2902,8817,4330,3827
2903,12135,8237,3826
2904,14266,11335,3826
2905,15000,13325,3826
2906,14266,14011,3825
2907,12135,13322,3825
2908,8817,11332,3825
2909,4635,8233,3824
2910,0,4327,3824
2911,-4635,0,3824
2912,-8817,-4328,3824
2913,-12135,-8232,3823
2914,-14266,-11327,3823
2915,-15000,-13316,3823
2916,-14266,-14001,3822
2917,-12135,-13312,3822
2918,-8817,-11324,3822
2919,-4635,-8228,3821
2920,0,-4324,3821
2921,4635,0,3821
2922,8817,4323,3821
2923,12135,8225,3820
2924,14266,11317,3820
2925,15000,13304,3820
2926,14266,13989,3819
2927,12135,13301,3819
2928,8817,11314,3819
2929,4635,8220,3818
2930,0,4320,3818
2931,-4635,0,3818
2932,-8817,-4321,3818
2933,-12135,-8219,3817
2934,-14266,-11309,3817
2935,-15000,-13295,3817
2936,-14266,-13979,3816
2937,-12135,-13291,3816
2938,-8817,-11306,3816
2939,-4635,-8215,3815
2940,0,-4318,3815
2941,4635,0,3815
2942,8817,4317,3815
2943,12135,8212,3814
2944,14266,11299,3814
2945,15000,13283,3814
2946,14266,13967,3813
2947,12135,13280,3813
2948,8817,11296,3813
2949,4635,8207,3812
2950,0,4313,3812
2951,-4635,0,3812
2952,-8817,-4314,3812
2953,-12135,-8206,3811
2954,-14266,-11291,3811
2955,-15000,-13274,3811
2956,-14266,-13957,3810
2957,-12135,-13270,3810
2958,-8817,-11288,3810
2959,-4635,-8202,3809
2960,0,-4311,3809
2961,4635,0,3809
2962,8817,4310,3809
2963,12135,8199,3808
2964,14266,11281,3808
2965,15000,13262,3808
2966,14266,13945,3807
2967,12135,13259,3807
2968,8817,11278,3807
2969,4635,8194,3806
2970,0,4306,3806
2971,-4635,0,3806
2972,-8817,-4307,3806
2973,-12135,-8193,3805
2974,-14266,-11273,3805
2975,-15000,-13253,3805
2976,-14266,-13935,3804
2977,-12135,-13249,3804
2978,-8817,-11270,3804
2979,-4635,-8189,3803
2980,0,-4304,3803
2981,4635,0,3803
2982,8817,4303,3803
2983,12135,8186,3802
2984,14266,11263,3802
2985,15000,13242,3802
2986,14266,13923,3801
2987,12135,13238,3801
2988,8817,11261,3801
2989,4635,8181,3800
2990,0,4300,3800
2991,-4635,0,3800
2992,-8817,-4301,3800
2993,-12135,-8180,3799
2994,-14266,-11256,3799
2995,-15000,-13232,3799
2996,-14266,-13913,3798
2997,-12135,-13229,3798
2998,-8817,-11253,3798
2999,-4635,-8176,3797
3000,0,-4297,3797
3001,4635,0,3797
3002,8817,4296,3797
3003,12135,8173,3796
3004,14266,11246,3796
3005,15000,13221,3796
3006,14266,13901,3795
3007,12135,13217,3795
3008,8817,11243,3795
3009,4635,8169,3794
3010,0,4293,3794
3011,-4635,0,3794
3012,-8817,-4294,3794
3013,-12135,-8167,3793
3014,-14266,-11238,3793
3015,-15000,-13211,3793
3016,-14266,-13891,3792
3017,-12135,-13208,3792
3018,-8817,-11235,3792
3019,-4635,-8163,3791
3020,0,-4290,3791
3021,4635,0,3791
3022,8817,4289,3791
3023,12135,8160,3790
3024,14266,11228,3790
3025,15000,13200,3790
3026,14266,13879,3789
3027,12135,13196,3789
3028,8817,11225,3789
3029,4635,8156,3788
3030,0,4286,3788
3031,-4635,0,3788
3032,-8817,-4287,3788
3033,-12135,-8155,3787
3034,-14266,-11220,3787
3035,-15000,-13190,3787
3036,-14266,-13869,3786
3037,-12135,-13187,3786
3038,-8817,-11217,3786
3039,-4635,-8150,3785
3040,0,-4284,3785
3041,4635,0,3785
3042,8817,4283,3785
3043,12135,8147,3784
3044,14266,11210,3784
3045,15000,13179,3784
3046,14266,13857,3783
3047,12135,13175,3783
3048,8817,11207,3783
3049,4635,8143,3782
3050,0,4279,3782
3051,-4635,0,3782
3052,-8817,-4280,3782
3053,-12135,-8142,3781
3054,-14266,-11202,3781
3055,-15000,-13169,3781
3056,-14266,-13847,3780
3057,-12135,-13166,3780
3058,-8817,-11199,3780
3059,-4635,-8137,3779
3060,0,-4277,3779
3061,4635,0,3779
3062,8817,4276,3779
3063,12135,8134,3778
3064,14266,11192,3778
3065,15000,13158,3778
3066,14266,13835,3777
3067,12135,13154,3777
3068,8817,11189,3777
3069,4635,8130,3776
3070,0,4272,3776
3071,-4635,0,3776
3072,-8817,-4273,3776
3073,-12135,-8129,3775
3074,-14266,-11184,3775
3075,-15000,-13148,3775
3076,-14266,-13825,3774
3077,-12135,-13145,3774
3078,-8817,-11182,3774
3079,-4635,-8124,3773
3080,0,-4270,3773
3081,4635,0,3773
3082,8817,4269,3773
3083,12135,8121,3772
3084,14266,11175,3772
3085,15000,13137,3772
3086,14266,13813,3771
3087,12135,13134,3771
3088,8817,11172,3771
3089,4635,8117,3770
3090,0,4266,3770
3091,-4635,0,3770
3092,-8817,-4267,3770
3093,-12135,-8116,3769
3094,-14266,-11167,3769
3095,-15000,-13128,3769
3096,-14266,-13803,3768
3097,-12135,-13124,3768
3098,-8817,-11164,3768
3099,-4635,-8111,3767
3100,0,-4263,3767
3101,4635,0,3767
3102,8817,4262,3767
3103,12135,8108,3766
3104,14266,11157,3766
3105,15000,13116,3766
3106,14266,13791,3765
3107,12135,13113,3765
3108,8817,11154,3765
3109,4635,8104,3764
3110,0,4259,3764
3111,-4635,0,3764
3112,-8817,-4260,3764
3113,-12135,-8103,3763
3114,-14266,-11149,3763
3115,-15000,-13107,3763
3116,-14266,-13781,3762
3117,-12135,-13103,3762
3118,-8817,-11146,3762
3119,-4635,-8099,3761
3120,0,-4256,3761
3121,4635,0,3761
3122,8817,4255,3761
3123,12135,8095,3760
3124,14266,11139,3760
3125,15000,13095,3760
3126,14266,13769,3759
3127,12135,13092,3759
3128,8817,11136,3759
3129,4635,8091,3758
3130,0,4252,3758
3131,-4635,0,3758
3132,-8817,-4253,3758
3133,-12135,-8090,3757
3134,-14266,-11131,3757
3135,-15000,-13086,3757
3136,-14266,-13759,3756
3137,-12135,-13082,3756
3138,-8817,-11128,3756
3139,-4635,-8086,3755
3140,0,-4250,3755
3141,4635,0,3755
3142,8817,4249,3755
3143,12135,8082,3754
3144,14266,11121,3754
3145,15000,13074,3754
3146,14266,13747,3753
3147,12135,13071,3753
3148,8817,11118,3753
3149,4635,8078,3752
3150,0,4245,3752
3151,-4635,0,3752
3152,-8817,-4246,3752
3153,-12135,-8077,3751
3154,-14266,-11113,3751
3155,-15000,-13065,3751
3156,-14266,-13737,3750
3157,-12135,-13061,3750
3158,-8817,-11110,3750
3159,-4635,-8073,3749
3160,0,-4243,3749
3161,4635,0,3749
3162,8817,4242,3749
3163,12135,8070,3748
3164,14266,11103,3748
3165,15000,13053,3748
3166,14266,13725,3747
3167,12135,13050,3747
3168,8817,11101,3747
3169,4635,8065,3746
3170,0,4238,3746
3171,-4635,0,3746
3172,-8817,-4239,3746
3173,-12135,-8064,3745
3174,-14266,-11096,3745
3175,-15000,-13044,3745
3176,-14266,-13715,3744
3177,-12135,-13041,3744
3178,-8817,-11093,3744
3179,-4635,-8060,3743
3180,0,-4236,3743
3181,4635,0,3743
3182,8817,4235,3743
3183,12135,8057,3742
3184,14266,11086,3742
3185,15000,13033,3742
3186,14266,13703,3741
3187,12135,13029,3741
3188,8817,11083,3741
3189,4635,8052,3740
3190,0,4232,3740
3191,-4635,0,3740
3192,-8817,-4233,3740
3193,-12135,-8051,3739
3194,-14266,-11078,3739
3195,-15000,-13023,3739
3196,-14266,-13693,3738
3197,-12135,-13020,3738
3198,-8817,-11075,3738
3199,-4635,-8047,3737
3200,0,-4229,3737
3201,4635,0,3737
3202,8817,4228,3737
3203,12135,8044,3736
3204,14266,11068,3736
3205,15000,13012,3736
3206,14266,13681,3735
3207,12135,13008,3735
3208,8817,11065,3735
3209,4635,8039,3734
3210,0,4225,3734
3211,-4635,0,3734
3212,-8817,-4226,3734
3213,-12135,-8038,3733
3214,-14266,-11060,3733
3215,-15000,-13002,3733
3216,-14266,-13671,3732
3217,-12135,-12999,3732
3218,-8817,-11057,3732
3219,-4635,-8034,3731
3220,0,-4222,3731
3221,4635,0,3731
3222,8817,4221,3731
3223,12135,8031,3730
3224,14266,11050,3730
3225,15000,12991,3730
3226,14266,13659,3729
3227,12135,12987,3729
3228,8817,11047,3729
3229,4635,8027,3728
3230,0,4218,3728
3231,-4635,0,3728
3232,-8817,-4219,3728
3233,-12135,-8025,3727
3234,-14266,-11042,3727
3235,-15000,-12981,3727
3236,-14266,-13649,3726
3237,-12135,-12978,3726
3238,-8817,-11039,3726
3239,-4635,-8021,3725
3240,0,-4216,3725
3241,4635,0,3725
3242,8817,4215,3725
3243,12135,8018,3724
3244,14266,11032,3724
3245,15000,12970,3724
3246,14266,13637,3723
3247,12135,12966,3723
3248,8817,11029,3723
3249,4635,8014,3722
3250,0,4211,3722
3251,-4635,0,3722
3252,-8817,-4212,3722
3253,-12135,-8012,3721
3254,-14266,-11025,3721
3255,-15000,-12960,3721
3256,-14266,-13627,3720
3257,-12135,-12957,3720
3258,-8817,-11022,3720
3259,-4635,-8008,3719
3260,0,-4209,3719
3261,4635,0,3719
3262,8817,4208,3719
3263,12135,8005,3718
3264,14266,11015,3718
3265,15000,12949,3718
3266,14266,13615,3717
3267,12135,12945,3717
3268,8817,11012,3717
3269,4635,8001,3716
3270,0,4204,3716
3271,-4635,0,3716
3272,-8817,-4205,3716
3273,-12135,-8000,3715
3274,-14266,-11007,3715
3275,-15000,-12940,3715
3276,-14266,-13605,3714
3277,-12135,-12936,3714
3278,-8817,-11004,3714
3279,-4635,-7995,3713
3280,0,-4202,3713
3281,4635,0,3713
3282,8817,4201,3713
3283,12135,7992,3712
3284,14266,10997,3712
3285,15000,12928,3712
3286,14266,13593,3711
3287,12135,12925,3711
3288,8817,10994,3711
3289,4635,7988,3710
3290,0,4198,3710
3291,-4635,0,3710
3292,-8817,-4199,3710
3293,-12135,-7987,3709
3294,-14266,-10989,3709
3295,-15000,-12919,3709
3296,-14266,-13583,3708
3297,-12135,-12915,3708
3298,-8817,-10986,3708
3299,-4635,-7982,3707
3300,0,-4195,3707
3301,4635,0,3707
3302,8817,4194,3707
3303,12135,7979,3706
3304,14266,10979,3706
3305,15000,12907,3706
3306,14266,13571,3705
3307,12135,12904,3705
3308,8817,10976,3705
3309,4635,7975,3704
3310,0,4191,3704
3311,-4635,0,3704
3312,-8817,-4192,3704
3313,-12135,-7974,3703
3314,-14266,-10971,3703
3315,-15000,-12898,3703
3316,-14266,-13561,3702
3317,-12135,-12894,3702
3318,-8817,-10968,3702
3319,-4635,-7969,3701
3320,0,-4189,3701
3321,4635,0,3701
3322,8817,4188,3701
3323,12135,7966,3700
3324,14266,10961,3700
3325,15000,12886,3700
3326,14266,13549,3699
3327,12135,12883,3699
3328,8817,10958,3699
3329,4635,7962,3698
3330,0,4184,3698
3331,-4635,0,3698
3332,-8817,-4185,3698
3333,-12135,-7961,3697
3334,-14266,-10953,3697
3335,-15000,-12877,3697
3336,-14266,-13539,3696
3337,-12135,-12873,3696
3338,-8817,-10950,3696
3339,-4635,-7956,3695
3340,0,-4182,3695
3341,4635,0,3695
3342,8817,4181,3695
3343,12135,7953,3694
3344,14266,10944,3694
3345,15000,12865,3694
3346,14266,13527,3693
3347,12135,12862,3693
3348,8817,10941,3693
3349,4635,7949,3692
3350,0,4177,3692
3351,-4635,0,3692
3352,-8817,-4178,3692
3353,-12135,-7948,3691
3354,-14266,-10936,3691
3355,-15000,-12856,3691
3356,-14266,-13517,3690
3357,-12135,-12852,3690
3358,-8817,-10933,3690
3359,-4635,-7944,3689
3360,0,-4175,3689
3361,4635,0,3689
3362,8817,4174,3689
3363,12135,7940,3688
3364,14266,10926,3688
3365,15000,12844,3688
3366,14266,13505,3687
3367,12135,12841,3687
3368,8817,10923,3687
3369,4635,7936,3686
3370,0,4171,3686
3371,-4635,0,3686
3372,-8817,-4172,3686
3373,-12135,-7935,3685
3374,-14266,-10918,3685
3375,-15000,-12835,3685
3376,-14266,-13495,3684
3377,-12135,-12832,3684
3378,-8817,-10915,3684
3379,-4635,-7931,3683
3380,0,-4168,3683
3381,4635,0,3683
3382,8817,4167,3683
3383,12135,7927,3682
3384,14266,10908,3682
3385,15000,12824,3682
3386,14266,13483,3681
3387,12135,12820,3681
3388,8817,10905,3681
3389,4635,7923,3680
3390,0,4164,3680
3391,-4635,0,3680
3392,-8817,-4165,3680
3393,-12135,-7922,3679
3394,-14266,-10900,3679
3395,-15000,-12814,3679
3396,-14266,-13473,3678
3397,-12135,-12811,3678
3398,-8817,-10897,3678
3399,-4635,-7918,3677
3400,0,-4161,3677
3401,4635,0,3677
3402,8817,4160,3677
3403,12135,7915,3676
3404,14266,10890,3676
3405,15000,12803,3676
3406,14266,13461,3675
3407,12135,12799,3675
3408,8817,10887,3675
3409,4635,7910,3674
3410,0,4157,3674
3411,-4635,0,3674
3412,-8817,-4158,3674
3413,-12135,-7909,3673
3414,-14266,-10882,3673
3415,-15000,-12793,3673
3416,-14266,-13451,3672
3417,-12135,-12790,3672
3418,-8817,-10879,3672
3419,-4635,-7905,3671
3420,0,-4155,3671
3421,4635,0,3671
3422,8817,4154,3671
3423,12135,7902,3670
3424,14266,10872,3670
3425,15000,12782,3670
3426,14266,13439,3669
3427,12135,12778,3669
3428,8817,10869,3669
3429,4635,7897,3668
3430,0,4150,3668
3431,-4635,0,3668
3432,-8817,-4151,3668
3433,-12135,-7896,3667
3434,-14266,-10865,3667
3435,-15000,-12772,3667
3436,-14266,-13429,3666
3437,-12135,-12769,3666
3438,-8817,-10862,3666
3439,-4635,-7892,3665
3440,0,-4148,3665
3441,4635,0,3665
3442,8817,4147,3665
